movie_id;country_id;country_name
2312;2718;United States of America
2313;2718;United States of America
232;2718;United States of America
2320;2718;United States of America
2321;2718;United States of America
2322;2718;United States of America
2323;2718;United States of America
2324;2718;United States of America
2325;2627;Russia
2325;2267;United Kingdom
233;2718;United States of America
2330;2252;France
2332;2252;France
2333;2177;Germany
2334;2252;France
2335;2252;France
234;2177;Germany
2348;2718;United States of America
2349;2177;Germany
235;2718;United States of America
2355;2718;United States of America
2357;2718;United States of America
2359;2718;United States of America
236;2100;Australia
236;2252;France
2360;2252;France
2360;2267;United Kingdom
2362;2718;United States of America
2363;2252;France
237;2252;France
237;2267;United Kingdom
2370;2718;United States of America
2371;2149;Switzerland
2371;2222;Spain
2371;2252;France
2371;2627;Russia
238;2718;United States of America
2383;2252;France
2383;2718;United States of America
239;2718;United States of America
2397;2718;United States of America
24;2718;United States of America
240;2718;United States of America
241;2718;United States of America
242;2347;Italy
242;2718;United States of America
2428;2718;United States of America
243;2267;United Kingdom
243;2718;United States of America
2433;2252;France
2436;2718;United States of America
2438;2718;United States of America
244;2718;United States of America
2440;2407;South Korea
2441;2222;Spain
2442;2142;Canada
2444;2222;Spain
2447;2718;United States of America
245;2267;United Kingdom
245;2718;United States of America
2453;2718;United States of America
2455;2252;France
2457;2252;France
2459;2252;France
246;2374;Japan
2460;2222;Spain
2462;2252;France
2462;2347;Italy
2463;2307;Hong Kong
2469;2222;Spain
247;2718;United States of America
2470;2222;Spain
2470;2564;Portugal
2470;2252;France
248;2718;United States of America
2486;2267;United Kingdom
2486;2718;United States of America
2486;2317;Hungary
2487;2374;Japan
249;2718;United States of America
2493;2718;United States of America
25;2177;Germany
25;2718;United States of America
250;2183;Denmark
2501;2718;United States of America
2501;2177;Germany
2501;2167;Czech Republic
2502;2177;Germany
2502;2718;United States of America
2503;2177;Germany
2503;2718;United States of America
251;2718;United States of America
2516;2267;United Kingdom
2517;2374;Japan
252;2718;United States of America
2525;2347;Italy
2525;2718;United States of America
2527;2347;Italy
2527;2252;France
2528;2252;France
253;2267;United Kingdom
2539;2718;United States of America
254;2508;New Zealand
254;2718;United States of America
254;2177;Germany
255;2252;France
256;2252;France
2565;2718;United States of America
2567;2718;United States of America
257;2167;Czech Republic
257;2252;France
257;2347;Italy
257;2267;United Kingdom
25735;2718;United States of America
25736;2718;United States of America
25738;2718;United States of America
2574;2252;France
25741;2183;Denmark
25741;2243;Finland
25741;2177;Germany
25741;2332;Ireland
25744;2374;Japan
25745;2718;United States of America
25746;2374;Japan
25747;2407;South Korea
25748;2718;United States of America
25749;2718;United States of America
2575;2332;Ireland
2575;2718;United States of America
25750;2718;United States of America
25751;2718;United States of America
25752;2718;United States of America
25753;2142;Canada
25755;2676;Thailand
2576;2718;United States of America
25763;2718;United States of America
25767;2267;United Kingdom
25768;2718;United States of America
25769;2718;United States of America
2577;2267;United Kingdom
25770;2718;United States of America
25771;2115;Belgium
25771;2177;Germany
25771;2252;France
25773;2718;United States of America
25783;2222;Spain
25783;2718;United States of America
25787;2718;United States of America
25789;2718;United States of America
25795;2222;Spain
25796;2718;United States of America
25797;2494;Netherlands
258;2252;France
25803;2142;Canada
25803;2341;India
25807;2718;United States of America
25831;2718;United States of America
25832;2267;United Kingdom
25833;2718;United States of America
25834;2267;United Kingdom
25842;2718;United States of America
25846;2347;Italy
25846;2252;France
25852;2718;United States of America
25855;2676;Thailand
25858;2374;Japan
25866;2222;Spain
25866;2252;France
25866;2347;Italy
25868;2341;India
25869;2341;India
2587;2347;Italy
2587;2267;United Kingdom
25874;2718;United States of America
25875;2691;Taiwan
2588;2222;Spain
25884;2718;United States of America
25890;2718;United States of America
25893;2718;United States of America
25894;2718;United States of America
25898;2718;United States of America
259;2252;France
25900;2718;United States of America
25902;2317;Hungary
25903;2718;United States of America
25904;2177;Germany
25904;2167;Czech Republic
25905;2167;Czech Republic
25905;2795;Czechoslovakia
25908;2167;Czech Republic
25913;2718;United States of America
25914;2718;United States of America
25915;2718;United States of America
25918;2718;United States of America
25919;2718;United States of America
25921;2100;Australia
25922;2222;Spain
25927;2718;United States of America
25927;2252;France
2593;2252;France
25934;2267;United Kingdom
25935;2222;Spain
25935;2267;United Kingdom
25936;2627;Russia
2594;2252;France
25941;2267;United Kingdom
25943;2718;United States of America
25944;2347;Italy
25944;2252;France
25950;2718;United States of America
25951;2374;Japan
25952;2718;United States of America
25956;2735;Venezuela
25961;2374;Japan
25961;2718;United States of America
25970;2718;United States of America
25975;2718;United States of America
25977;2718;United States of America
25993;2267;United Kingdom
25994;2267;United Kingdom
25994;2718;United States of America
25998;2307;Hong Kong
26;2339;Israel
26;2642;Sweden
260;2267;United Kingdom
26005;2307;Hong Kong
26009;2718;United States of America
26010;2307;Hong Kong
26016;2718;United States of America
26018;2100;Australia
26022;2341;India
26022;2718;United States of America
26028;2718;United States of America
26030;2252;France
26035;2718;United States of America
26038;2718;United States of America
2604;2718;United States of America
26042;2718;United States of America
26044;2718;United States of America
2605;2718;United States of America
26056;2718;United States of America
2608;2718;United States of America
2609;2718;United States of America
261;2718;United States of America
2610;2718;United States of America
26108;2267;United Kingdom
26108;2718;United States of America
26108;2177;Germany
2611;2718;United States of America
26111;2642;Sweden
26113;2339;Israel
26116;2718;United States of America
26116;2177;Germany
26119;2267;United Kingdom
2612;2718;United States of America
26123;2718;United States of America
26124;2267;United Kingdom
26127;2718;United States of America
2613;2718;United States of America
26130;2374;Japan
26133;2718;United States of America
26137;2155;China
26138;2407;South Korea
2614;2718;United States of America
26141;2718;United States of America
26142;2718;United States of America
26146;2267;United Kingdom
26147;2243;Finland
26152;2252;France
26153;2341;India
26158;2718;United States of America
2616;2718;United States of America
26162;2718;United States of America
26167;2718;United States of America
2617;2718;United States of America
26170;2718;United States of America
26171;2718;United States of America
26172;2718;United States of America
26174;2718;United States of America
26175;2718;United States of America
26177;2718;United States of America
26178;2100;Australia
26180;2718;United States of America
26181;2267;United Kingdom
26185;2718;United States of America
26191;2252;France
26191;2177;Germany
26198;2267;United Kingdom
26199;2718;United States of America
26199;2718;United States of America
262;2718;United States of America
2620;2718;United States of America
26203;2718;United States of America
26204;2718;United States of America
26205;2718;United States of America
2621;2718;United States of America
26215;2718;United States of America
26223;2718;United States of America
26225;2718;United States of America
2623;2718;United States of America
26230;2718;United States of America
26235;2718;United States of America
26242;2718;United States of America
26243;2718;United States of America
26245;2718;United States of America
26246;2718;United States of America
2625;2718;United States of America
26251;2718;United States of America
26252;2252;France
26255;2718;United States of America
26258;2718;United States of America
26259;2307;Hong Kong
26263;2718;United States of America
26264;2100;Australia
26264;2718;United States of America
26266;2142;Canada
26267;2718;United States of America
26268;2718;United States of America
26269;2718;United States of America
26270;2718;United States of America
26271;2718;United States of America
26277;2341;India
26280;2142;Canada
26282;2718;United States of America
26283;2718;United States of America
26285;2347;Italy
26290;2267;United Kingdom
26291;2718;United States of America
26299;2718;United States of America
26301;2718;United States of America
26302;2092;Armenia
26306;2718;United States of America
26314;2556;Poland
26314;2556;Poland
26316;2267;United Kingdom
26316;2718;United States of America
26317;2658;Soviet Union
26320;2718;United States of America
26323;2718;United States of America
26326;2718;United States of America
26333;2718;United States of America
26334;2718;United States of America
26336;2718;United States of America
26337;2718;United States of America
26342;2718;United States of America
26347;2149;Switzerland
26347;2252;France
26350;2627;Russia
26350;2718;United States of America
26356;2347;Italy
26356;2177;Germany
26356;2252;France
26357;2718;United States of America
2636;2549;Peru
2636;2718;United States of America
26366;2718;United States of America
26367;2718;United States of America
26368;2374;Japan
26369;2718;United States of America
2637;2718;United States of America
26370;2267;United Kingdom
26371;2267;United Kingdom
26372;2642;Sweden
26378;2718;United States of America
26379;2341;India
26379;2341;India
26380;2718;United States of America
26386;2718;United States of America
26388;2222;Spain
26388;2718;United States of America
26388;2252;France
26389;2267;United Kingdom
26389;2252;France
2639;2718;United States of America
26391;2718;United States of America
26393;2718;United States of America
26397;2718;United States of America
26398;2267;United Kingdom
26398;2718;United States of America
2640;2718;United States of America
2642;2100;Australia
2642;2718;United States of America
26422;2252;France
26422;2441;Luxembourg
26422;2267;United Kingdom
26425;2252;France
26425;2718;United States of America
26431;2718;United States of America
26444;2718;United States of America
26450;2142;Canada
26450;2718;United States of America
26452;2347;Italy
26452;2718;United States of America
26475;2718;United States of America
26479;2718;United States of America
2648;2307;Hong Kong
26480;2307;Hong Kong
26480;2267;United Kingdom
26483;2718;United States of America
26484;2718;United States of America
26486;2718;United States of America
26488;2183;Denmark
26488;2222;Spain
2649;2718;United States of America
26491;2267;United Kingdom
26497;2177;Germany
265;2177;Germany
26502;2718;United States of America
26504;2252;France
26504;2347;Italy
26505;2252;France
26509;2267;United Kingdom
26510;2267;United Kingdom
26513;2718;United States of America
26514;2718;United States of America
26515;2718;United States of America
2652;2718;United States of America
26521;2222;Spain
26530;2718;United States of America
26539;2718;United States of America
2654;2718;United States of America
26540;2718;United States of America
26547;2718;United States of America
2655;2718;United States of America
26550;2222;Spain
26550;2347;Italy
26550;2222;Spain
26550;2347;Italy
26554;2718;United States of America
26555;2718;United States of America
26558;2718;United States of America
26560;2718;United States of America
26561;2267;United Kingdom
26564;2718;United States of America
26566;2142;Canada
26567;2718;United States of America
26569;2691;Taiwan
2657;2718;United States of America
26571;2718;United States of America
26574;2718;United States of America
26578;2267;United Kingdom
26578;2718;United States of America
26580;2718;United States of America
26581;2267;United Kingdom
26587;2267;United Kingdom
26593;2718;United States of America
26596;2718;United States of America
26599;2267;United Kingdom
26599;2718;United States of America
266;2252;France
266;2347;Italy
26600;2718;United States of America
26602;2718;United States of America
26603;2718;United States of America
26606;2267;United Kingdom
2661;2718;United States of America
26612;2267;United Kingdom
26612;2718;United States of America
26614;2252;France
26615;2307;Hong Kong
26617;2718;United States of America
2662;2718;United States of America
26622;2718;United States of America
26630;2267;United Kingdom
26631;2718;United States of America
26638;2347;Italy
26643;2718;United States of America
26644;2267;United Kingdom
2665;2718;United States of America
26655;2718;United States of America
2666;2100;Australia
2666;2718;United States of America
26663;2718;United States of America
2667;2718;United States of America
26670;2718;United States of America
26676;2718;United States of America
26677;2718;United States of America
2668;2177;Germany
2668;2718;United States of America
26680;2718;United States of America
26682;2718;United States of America
26685;2718;United States of America
26686;2718;United States of America
26688;2718;United States of America
26689;2718;United States of America
2669;2718;United States of America
2669;2267;United Kingdom
26690;2718;United States of America
26691;2252;France
26693;2374;Japan
26699;2718;United States of America
267;2252;France
267;2222;Spain
26701;2718;United States of America
26702;2718;United States of America
26703;2347;Italy
26703;2718;United States of America
26703;2347;Italy
26703;2718;United States of America
2671;2374;Japan
26710;2718;United States of America
26712;2718;United States of America
26714;2718;United States of America
26718;2718;United States of America
26719;2718;United States of America
26723;2718;United States of America
26736;2718;United States of America
26738;2267;United Kingdom
26738;2718;United States of America
26744;2718;United States of America
2675;2718;United States of America
26750;2718;United States of America
26752;2621;Romania
26752;2252;France
26752;2441;Luxembourg
26755;2718;United States of America
26758;2718;United States of America
26761;2718;United States of America
26762;2718;United States of America
26765;2142;Canada
26765;2718;United States of America
26766;2718;United States of America
26769;2718;United States of America
26774;2267;United Kingdom
26776;2718;United States of America
26791;2718;United States of America
26792;2627;Russia
26796;2267;United Kingdom
268;2267;United Kingdom
268;2718;United States of America
26801;2718;United States of America
26803;2267;United Kingdom
26809;2718;United States of America
26813;2252;France
26813;2498;Nepal
26813;2149;Switzerland
26813;2267;United Kingdom
26814;2718;United States of America
26815;2341;India
26826;2167;Czech Republic
26827;2718;United States of America
26838;2718;United States of America
26841;2627;Russia
26843;2445;Libyan Arab Jamahiriya
26843;2718;United States of America
26849;2718;United States of America
26850;2267;United Kingdom
26850;2718;United States of America
26851;2718;United States of America
26860;2718;United States of America
26861;2718;United States of America
26865;2267;United Kingdom
2687;2252;France
2687;2718;United States of America
26873;2627;Russia
26880;2497;Norway
26880;2346;Iceland
26880;2177;Germany
26886;2374;Japan
26889;2718;United States of America
269;2252;France
2690;2718;United States of America
26900;2686;Turkey
26911;2267;United Kingdom
26914;2718;United States of America
2692;2177;Germany
26925;2718;United States of America
26928;2718;United States of America
26933;2252;France
26939;2718;United States of America
2694;2155;China
26940;2718;United States of America
26941;2718;United States of America
26945;2374;Japan
26946;2718;United States of America
26947;2374;Japan
26948;2718;United States of America
26949;2718;United States of America
26954;2718;United States of America
26958;2718;United States of America
26962;2718;United States of America
26962;2117;Bulgaria
26964;2142;Canada
26969;2222;Spain
26973;2718;United States of America
26974;2374;Japan
26974;2405;North Korea
26976;2718;United States of America
26978;2718;United States of America
2698;2718;United States of America
2699;2142;Canada
2699;2718;United States of America
26990;2718;United States of America
27;2267;United Kingdom
27003;2718;United States of America
27004;2718;United States of America
27009;2718;United States of America
2701;2099;Austria
2701;2177;Germany
2701;2347;Italy
2701;2718;United States of America
27016;2718;United States of America
27018;2100;Australia
27022;2718;United States of America
27031;2374;Japan
27033;2718;United States of America
27036;2718;United States of America
27040;2718;United States of America
27046;2627;Russia
27064;2374;Japan
27064;2718;United States of America
27067;2252;France
27070;2718;United States of America
27074;2267;United Kingdom
27092;2097;Argentina
27092;2222;Spain
27092;2724;Uruguay
27093;2252;France
27094;2718;United States of America
27095;2252;France
271;2642;Sweden
271;2497;Norway
27103;2115;Belgium
27103;2252;France
27105;2718;United States of America
27114;2718;United States of America
27134;2332;Ireland
27134;2267;United Kingdom
27152;2718;United States of America
27171;2718;United States of America
27172;2718;United States of America
27197;2374;Japan
272;2267;United Kingdom
272;2718;United States of America
27204;2252;France
27205;2267;United Kingdom
27205;2718;United States of America
2721;2198;Algeria
2721;2252;France
27212;2718;United States of America
27215;2718;United States of America
27217;2252;France
27217;2346;Iceland
27217;2497;Norway
2722;2222;Spain
27221;2100;Australia
27221;2177;Germany
27223;2718;United States of America
27232;2347;Italy
27232;2222;Spain
27232;2475;Mexico
27236;2718;United States of America
27263;2718;United States of America
27271;2718;United States of America
27274;2718;United States of America
27276;2374;Japan
27277;2718;United States of America
2728;2142;Canada
27292;2718;United States of America
27297;2374;Japan
273;2177;Germany
27306;2644;Singapore
27307;2718;United States of America
2731;2252;France
27310;2718;United States of America
27313;2718;United States of America
27316;2407;South Korea
27317;2718;United States of America
27320;2718;United States of America
27322;2718;United States of America
27327;2718;United States of America
27328;2718;United States of America
27329;2676;Thailand
27332;2718;United States of America
27338;2718;United States of America
2734;2177;Germany
2734;2347;Italy
2734;2718;United States of America
27344;2718;United States of America
27351;2374;Japan
27357;2556;Poland
27359;2142;Canada
27359;2718;United States of America
27360;2142;Canada
27360;2718;United States of America
27362;2267;United Kingdom
27362;2494;Netherlands
27370;2718;United States of America
27372;2374;Japan
27376;2718;United States of America
27378;2177;Germany
27391;2142;Canada
27391;2718;United States of America
27395;2222;Spain
27396;2267;United Kingdom
27396;2718;United States of America
27397;2718;United States of America
274;2718;United States of America
27408;2718;United States of America
2742;2142;Canada
2742;2374;Japan
2742;2267;United Kingdom
27420;2718;United States of America
27431;2347;Italy
27431;2252;France
27431;2177;Germany
27432;2718;United States of America
27441;2718;United States of America
27444;2100;Australia
27444;2252;France
27449;2718;United States of America
27450;2267;United Kingdom
27451;2718;United States of America
27455;2718;United States of America
27456;2718;United States of America
27457;2128;Brazil
27458;2718;United States of America
27459;2718;United States of America
27461;2718;United States of America
27472;2718;United States of America
27475;2718;United States of America
2748;2347;Italy
2748;2252;France
27480;2100;Australia
2749;2177;Germany
2749;2718;United States of America
27496;2718;United States of America
275;2718;United States of America
2750;2267;United Kingdom
27506;2718;United States of America
27509;2718;United States of America
27511;2718;United States of America
2752;2718;United States of America
2752;2252;France
2752;2267;United Kingdom
27523;2347;Italy
27526;2718;United States of America
2753;2494;Netherlands
2754;2494;Netherlands
27544;2718;United States of America
27548;2718;United States of America
27548;2718;United States of America
27549;2718;United States of America
2755;2718;United States of America
27550;2642;Sweden
2756;2718;United States of America
27563;2718;United States of America
2757;2718;United States of America
27573;2718;United States of America
27576;2718;United States of America
2758;2718;United States of America
27584;2718;United States of America
2759;2100;Australia
27595;2100;Australia
27598;2642;Sweden
276;2099;Austria
276;2177;Germany
2760;2267;United Kingdom
2761;2267;United Kingdom
27618;2718;United States of America
2762;2267;United Kingdom
27624;2341;India
27631;2718;United States of America
27636;2252;France
27636;2347;Italy
2764;2494;Netherlands
27642;2718;United States of America
27644;2718;United States of America
27646;2718;United States of America
27658;2718;United States of America
2767;2252;France
27671;2718;United States of America
27674;2718;United States of America
2768;2718;United States of America
2769;2718;United States of America
27699;2222;Spain
27699;2252;France
2770;2718;United States of America
27703;2347;Italy
27706;2347;Italy
27706;2267;United Kingdom
2771;2718;United States of America
27711;2718;United States of America
27716;2718;United States of America
27717;2718;United States of America
27719;2142;Canada
27719;2718;United States of America
27721;2686;Turkey
27726;2718;United States of America
27735;2718;United States of America
27742;2374;Japan
27759;2718;United States of America
27764;2718;United States of America
27769;2718;United States of America
2777;2407;South Korea
27771;2718;United States of America
27777;2718;United States of America
2778;2718;United States of America
27786;2718;United States of America
2779;2177;Germany
2779;2718;United States of America
27793;2177;Germany
27793;2718;United States of America
27799;2374;Japan
278;2718;United States of America
27805;2100;Australia
27815;2718;United States of America
27824;2718;United States of America
27827;2142;Canada
27834;2252;France
27834;2347;Italy
27834;2441;Luxembourg
27834;2718;United States of America
27841;2718;United States of America
27843;2374;Japan
27847;2142;Canada
27850;2718;United States of America
27857;2267;United Kingdom
27858;2718;United States of America
2786;2252;France
2786;2347;Italy
27862;2627;Russia
27864;2718;United States of America
27866;2718;United States of America
2787;2718;United States of America
27873;2508;New Zealand
27875;2374;Japan
2788;2718;United States of America
27881;2718;United States of America
27883;2718;United States of America
27884;2718;United States of America
2789;2718;United States of America
27899;2718;United States of America
279;2718;United States of America
27904;2676;Thailand
27904;2099;Austria
27904;2252;France
27905;2347;Italy
2791;2718;United States of America
27922;2270;Georgia
27922;2627;Russia
2798;2252;France
28;2718;United States of America
280;2252;France
280;2718;United States of America
2800;2718;United States of America
281;2718;United States of America
2813;2252;France
2817;2347;Italy
2817;2252;France
2817;2149;Switzerland
2817;2267;United Kingdom
2830;2718;United States of America
2832;2718;United States of America
284;2718;United States of America
2841;2252;France
285;2718;United States of America
286;2177;Germany
2860;2252;France
2861;2252;France
287;2718;United States of America
288;2718;United States of America
2882;2252;France
2887;2718;United States of America
289;2718;United States of America
